label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.27:39241->172.19.0.8:443,19,172.16.0.27,39241,172.19.0.8,443,19,15,4,12923,7747,5176,680.1578947368421,88,1394,593.4046514246497,352129.08033241,0.8724513175786075,516.4666666666667,88,1394,564.5837247231116,318754.78222222225,1.0931658539882114,1294.0,1294,1294,0.0,0.0,0.0,0.1294934882058037,0.0,0.8003101348876953,0.2164517448166951,0.0468513578341917,0.1664916276931762,0.0,0.8003101348876953,0.2326030599001075,0.054104183474893,0.0002490679423014,9.608268737792967e-05,0.0005500316619873,0.0002128233029413,4.529375827486445e-08,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,4,13,2,0,0,0.2105263157894736,0.6842105263157895,0.0,0.1052631578947368,0.0,0.7424875695421236,2.063202513215852,2.330882787704468
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.53:34237->172.19.0.8:443,19,172.16.0.53,34237,172.19.0.8,443,19,8,11,16471,3172,13299,866.8947368421053,86,1294,560.6380664486193,314315.0415512465,0.6467198872274765,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1209.0,375,1294,263.7350598956874,69556.18181818182,0.2181431430071856,0.0025994380315144,9.5367431640625e-07,0.0223059654235839,0.005638261541547,3.17899932108882e-05,0.0066762992313929,9.5367431640625e-07,0.0223059654235839,0.0083074645290319,6.901396690112477e-05,0.0034431934356689,2.384185791015625e-05,0.0307631492614746,0.0091636079795844,8.397171120350321e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9819407868640976,1.6282202760321465,0.0467898845672607
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.46:49077->172.19.0.8:443,19,172.16.0.46,49077,172.19.0.8,443,19,15,4,7826,4761,3065,411.89473684210526,95,1294,460.7930114986374,212330.19944598337,1.1187154636435102,317.4,95,1294,386.72743200691974,149558.10666666672,1.2184229111749203,766.25,96,1294,537.2831539328215,288673.1875,0.7011851927345142,0.0499475002288818,1.4066696166992188e-05,0.1650850772857666,0.050801000388074,0.002580741640429,0.0642182145799909,1.4066696166992188e-05,0.1674690246582031,0.0502210228972599,0.0025221511408471,0.1131950219472249,0.000108003616333,0.3140840530395508,0.1424245647973503,0.0202847566577146,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.7424875695421236,2.4842551447947994,0.899055004119873
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.22:53793->172.19.0.8:443,19,172.19.0.8,443,172.19.0.22,53793,19,13,6,16723,15915,808,880.1578947368421,131,1292,542.4205266219476,294220.027700831,0.6162763861637867,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.0385058148170892,0.001124620437622,0.0,0.0169348716735839,0.0038512482859876,1.4832113360322788e-05,0.0016869306564331,0.0001111030578613,0.0185959339141845,0.0050983979151331,2.5993661301034383e-05,0.0005626201629638,0.0,0.0017681121826171,0.0006189469452325,3.830953210126608e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.8997437586982626,1.457424881409171,0.0202431678771972
CONNECTION_FLOOD,QUIC_CONNECT3.csv,QUIC_CONNECT3.pcap,172.16.0.50:52773->172.19.0.8:443,19,172.16.0.50,52773,172.19.0.8,443,19,14,5,18906,13355,5551,995.0526315789474,94,1294,503.38124859835926,253392.6814404432,0.5058840433390894,953.9285714285714,94,1294,537.775904507991,289202.92346938775,0.5637486082449924,1110.2,375,1294,367.6,135129.75999999998,0.3311115114393802,0.2184276183446248,0.0,1.5945699214935305,0.4150086717031281,0.1722321975887947,0.2899686189798208,0.0,1.5945699214935305,0.4674039423151104,0.218466445291707,0.0418639779090881,8.988380432128906e-05,0.1667990684509277,0.0721314670542772,0.0052029485394022,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.8314743880097293,1.192250860234642,3.931697130203247
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.23:60122->172.19.0.8:443,19,172.19.0.23,60122,172.19.0.8,443,19,7,12,15316,2543,12773,806.1052631578947,68,1399,541.8037025321646,293551.2520775623,0.6721252512477884,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.4166666666667,68,1294,419.1446564797832,175682.2430555555,0.3937787424847255,0.0113248295254177,3.3855438232421875e-05,0.1433470249176025,0.0328597743767583,0.0010797647720914,0.0339073340098063,0.0005438327789306,0.1433470249176025,0.0504818076713361,0.0025484129057657,0.0160267136313698,3.3855438232421875e-05,0.1624619960784912,0.0464569060174158,0.002158244116711,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.2038469314575195
GET_FLOOD,recording_51.csv,recording_51.pcap,172.16.0.37:34740->172.19.0.8:443,19,172.16.0.37,34740,172.19.0.8,443,19,9,10,14141,3323,10818,744.2631578947369,86,1294,581.6703571887887,338340.40443213296,0.7815385606807852,369.22222222222223,86,1294,495.1511055061381,245174.61728395068,1.3410652872570696,1081.8,96,1294,426.2257148507114,181668.36,0.3939967783792859,0.0113973882463243,2.002716064453125e-05,0.0803661346435546,0.0217060552215492,0.0004711528332809,0.0256091356277465,3.0994415283203125e-05,0.0803661346435546,0.027182435419836,0.0007388847953535,0.0198785463968912,0.0001020431518554,0.160099983215332,0.0497226407671202,0.002472341004856,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,2,7,10,0,0,0.1052631578947368,0.3684210526315789,0.0,0.5263157894736842,0.0,0.9980008838722996,1.8282344370732124,0.2051529884338379
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.26:60835->172.19.0.8:443,19,172.19.0.26,60835,172.19.0.8,443,19,8,11,14270,2788,11482,751.0526315789474,68,1399,542.7438548401622,294570.89196675905,0.7226442355965719,348.5,131,1399,404.3834813639153,163526.0,1.1603543224215649,1043.8181818181818,68,1294,431.63764647124987,186311.0578512397,0.413518037901389,0.0076931715011596,3.1948089599609375e-05,0.0773968696594238,0.0187133971789509,0.0003501912339771,0.0197532858167375,0.0001270771026611,0.0773968696594238,0.0267401515187713,0.0007150357032468,0.0107884883880615,3.1948089599609375e-05,0.0978231430053711,0.0291448133035958,0.0008494201425014,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9819407868640976,2.7345123817507706,0.138477087020874
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.39:58193->172.19.0.8:443,19,172.16.0.39,58193,172.19.0.8,443,19,7,12,17665,3074,14591,929.7368421052632,86,1294,537.3652920162522,288761.45706371195,0.577975689120226,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.9166666666667,375,1294,253.5469904946397,64286.0763888889,0.2085233284857567,0.0007988876766628,9.5367431640625e-07,0.0089101791381835,0.0021572321710262,4.6536506397107e-06,0.0023910204569498,9.5367431640625e-07,0.0093770027160644,0.0034372897081606,1.1814960537827172e-05,0.0004972544583407,2.288818359375e-05,0.0045890808105468,0.001303087284405,1.69803647077812e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0143799781799316
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.46:45552->172.19.0.8:443,19,172.16.0.46,45552,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.1947282155354817,1.6927719116210938e-05,1.5983641147613523,0.3975944652074054,0.1580813587635627,0.2503648485456194,1.6927719116210938e-05,1.5983641147613523,0.435136918388647,0.189344137744768,0.0003780523935953,0.0001001358032226,0.0009198188781738,0.000383129795974,1.4678844056308864e-07,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.505107879638672
GET_FLOOD,traffic_record_GET_FLOOD.csv,traffic_record_GET_FLOOD.pcap,172.16.0.35:49448->172.19.0.8:443,19,172.16.0.35,49448,172.19.0.8,443,19,9,10,15252,3246,12006,802.7368421052631,86,1294,577.765281253215,333812.7202216066,0.719744318372088,360.6666666666667,86,1294,499.0506542982942,249051.55555555556,1.3836894296625533,1200.6,374,1294,275.53446245433616,75919.23999999998,0.2294973033935833,0.0009576082229614,0.0,0.0095758438110351,0.0022956720945482,5.270110365687388e-06,0.0021546185016632,0.0,0.0099878311157226,0.0032690586035752,1.0686744153609595e-05,0.0008413526746961,0.0001051425933837,0.0059480667114257,0.0018108040922385,3.279011460467756e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9980008838722996,1.6340649724200549,0.0172369480133056
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.28:53578->172.19.0.8:443,19,172.16.0.28,53578,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.3599999999,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.1278026633792453,0.0,0.8010079860687256,0.2147028459829182,0.0460973120731647,0.1643177100590297,0.0,0.8010079860687256,0.2308077016012692,0.0532721951184605,0.0002617041269938,8.797645568847656e-05,0.0004980564117431,0.0001731719266051,2.9988516164141614e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.300447940826416
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.31:59927->172.19.0.8:443,19,172.16.0.31,59927,172.19.0.8,443,19,15,4,14063,8887,5176,740.1578947368421,94,1294,583.8498602207407,340880.6592797784,0.7888179865031695,592.4666666666667,94,1294,572.8628534727042,328171.84888888896,0.9669115339361496,1294.0,1294,1294,0.0,0.0,0.0,0.2311229970720079,0.0,1.598228931427002,0.4033135644708071,0.1626618312861479,0.2971581390925816,0.0,1.598228931427002,0.4353892833290789,0.1895638280378089,0.0056986808776855,9.79900360107422e-05,0.0168991088867187,0.0079198986069488,6.27247939443502e-05,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.4652556501132248,4.160213947296143
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.30:52198->172.19.0.8:443,19,172.16.0.30,52198,172.19.0.8,443,19,14,5,11592,8516,3076,610.1052631578947,63,1294,586.4563424085774,343931.0415512466,0.96123796633566,608.2857142857143,83,1294,593.9585637990281,352786.77551020414,0.9764466760434936,615.2,63,1294,564.8891572689283,319099.76,0.9182203466660084,0.1618297762340969,0.0,0.941917896270752,0.2371221645366441,0.0562269209145433,0.2240719978625957,0.0,0.9422340393066406,0.2530816082398435,0.0640503004292656,0.4413422346115112,0.0001130104064941,1.3215789794921875,0.5394690354406895,0.2910268401993079,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,6,7,6,0,0,0.3157894736842105,0.3684210526315789,0.0,0.3157894736842105,0.0,0.8314743880097293,2.208196592277087,2.912935972213745
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT.csv,traffic_record_QUIC_CONNECT.pcap,172.16.0.38:45686->172.19.0.8:443,19,172.16.0.38,45686,172.19.0.8,443,19,3,16,6799,2682,4117,357.8421052631579,90,1294,487.0854526950552,237252.23822714688,1.3611742316820192,894.0,94,1294,565.685424949238,320000.0,0.6327577460282304,257.3125,90,1294,397.1537357796726,157731.08984375,1.5434684897922666,0.5976693365308974,0.0,5.364027976989746,1.3121668316440231,1.721781794066714,0.006332516670227,0.0,0.0126650333404541,0.006332516670227,4.0100767378703495e-05,0.7164444764455159,2.9087066650390625e-05,5.364027976989746,1.4076541981286996,1.9814903415093523,0,19,0.0,1.0,0,0.0,1.0,2,17,0,0,0,0.1052631578947368,0.8947368421052632,0.0,0.0,0.0,0.6292492238560345,1.0214554656116668,10.758048057556152
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.31:40602->172.19.0.8:443,19,172.16.0.31,40602,172.19.0.8,443,19,7,12,17671,3074,14597,930.0526315789474,86,1294,537.0408661980566,288412.891966759,0.5774306184009437,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.4166666666667,381,1294,251.88868518101845,63447.909722222226,0.2070743455622539,0.0008465051651,1.5020370483398438e-05,0.009282112121582,0.0021857015278122,4.7772911686807775e-06,0.0025314887364705,3.2901763916015625e-05,0.0123989582061767,0.004456094695126,1.985677993193096e-05,0.0005413618954745,3.0994415283203125e-05,0.0032901763916015,0.0010915777490614,1.1915419822460624e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0152370929718017
GET_FLOOD,recording_35.csv,recording_35.pcap,172.16.0.62:59369->172.19.0.8:443,19,172.16.0.62,59369,172.19.0.8,443,19,10,9,7969,4441,3528,419.42105263157896,94,1294,460.3351543100188,211908.4542936288,1.0975489938374146,444.1,98,1294,430.4782108306993,185311.49,0.9693272029513608,392.0,94,1294,489.9306073312832,240032.0,1.2498229778859264,0.2108580536312527,0.0,1.6034948825836182,0.4346467404488986,0.1889177889828523,0.4217161072625054,0.0,3.674057960510254,1.1504887467773914,1.323624356461413,0.2595182657241821,9.918212890625e-05,1.0361928939819336,0.3671869615899266,0.1348262647616422,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,2,11,6,0,0,0.1052631578947368,0.5789473684210527,0.0,0.3157894736842105,0.0,0.9980008838722996,1.9526832779469112,3.795444965362549
NORMAL,normal_traffic_recording_18.csv,normal_traffic_recording_18.pcap,172.19.0.22:35593->172.19.0.8:443,19,172.19.0.8,443,172.19.0.22,35593,19,15,4,19723,16641,3082,1038.0526315789473,142,1399,455.6571279839134,207623.4182825485,0.4389537814579098,1109.4,363,1292,365.3401702523281,133473.44000000003,0.329313295702477,770.5,142,1399,628.5,395012.25,0.8157040882543802,0.0039891137017144,9.5367431640625e-07,0.0601420402526855,0.0137145413681014,0.0001880886449373,0.0051288604736328,2.5987625122070312e-05,0.0623579025268554,0.0160058313303196,0.0002561866365746,0.0205436547597249,9.5367431640625e-07,0.0616290569305419,0.0290517664827612,0.0008440051357688,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,3,2,14,0,0,0.1578947368421052,0.1052631578947368,0.0,0.7368421052631579,0.0,0.7424875695421236,1.667951197198645,0.0718040466308593
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.40:36895->172.19.0.8:443,19,172.16.0.40,36895,172.19.0.8,443,19,12,7,6904,3613,3291,363.3684210526315,66,1294,484.10016476870345,234352.96952908585,1.3322571162522256,301.0833333333333,87,1294,444.348110219404,197445.2430555556,1.4758309777561165,470.1428571428572,66,1294,528.7458013535235,279572.1224489797,1.124649228038488,0.1334513823191324,7.867813110351562e-06,0.6947741508483887,0.2106572485030833,0.0443764763468897,0.2169989022341641,7.867813110351562e-06,0.6947741508483887,0.2360160121805054,0.0557035580055885,0.3812118371327718,8.702278137207031e-05,1.437567949295044,0.5552012409934114,0.3082484180006241,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,2,13,4,0,0,0.1052631578947368,0.6842105263157895,0.0,0.2105263157894736,0.0,0.9494520153879484,2.5820599105802575,2.4021248817443848
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.21:59665->172.19.0.8:443,19,172.19.0.21,59665,172.19.0.8,443,19,6,13,16932,2322,14610,891.1578947368421,68,1399,541.608448892147,293339.71191135736,0.6077581224279939,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1123.8461538461538,68,1294,398.4349857502758,158750.4378698225,0.3545280502911421,0.0086036125818888,0.0,0.0736958980560302,0.0195160814293974,0.0003808774343588,0.0308296203613281,0.0,0.0830450057983398,0.0310435448459985,0.0009637016766055,0.0121310750643412,2.384185791015625e-05,0.0772418975830078,0.0270856945595833,0.000733634849775,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,1.9948414446449676,0.154865026473999
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.43:39472->172.19.0.8:443,19,172.16.0.43,39472,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2400267256630791,0.0,1.6000080108642578,0.4495426562132169,0.2020885997552345,0.3086057901382446,0.0,1.6000080108642578,0.4885343911424931,0.2386658513289664,0.0002500216166178,0.0001130104064941,0.0005099773406982,0.0001839061388261,3.3821467897925885e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,4.320481061935425
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.33:49724->172.19.0.8:443,19,172.16.0.33,49724,172.19.0.8,443,19,7,12,17661,3074,14587,929.5263157894736,86,1294,537.5833221509458,288995.8282548476,0.5783411540041884,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.5833333333333,371,1294,254.6525274216265,64847.90972222224,0.2094899793692684,0.0016501612133449,0.0,0.0186629295349121,0.0043864695966978,1.9241115522754348e-05,0.004928986231486,0.0,0.023386001586914,0.0084694505151278,7.173159202819888e-05,0.0010036338459361,2.288818359375e-05,0.0055689811706542,0.0020454136004446,4.1837167968841345e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0297029018402099
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.44:59726->172.19.0.8:443,19,172.16.0.44,59726,172.19.0.8,443,19,6,13,18870,2988,15882,993.157894736842,86,1294,504.218964878292,254236.76454293623,0.5076926514407816,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.6923076923076,374,1294,244.70873883845124,59882.36686390533,0.2003030855622633,0.0012557241651746,2.002716064453125e-05,0.0090789794921875,0.002429258411,5.901296427414365e-06,0.0044879913330078,4.1961669921875e-05,0.0122010707855224,0.0047130750070549,2.2213076022126188e-05,0.001127004623413,2.002716064453125e-05,0.0088999271392822,0.0026230252354499,6.880261385807292e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0226030349731445
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.61:47039->172.19.0.8:443,19,172.16.0.61,47039,172.19.0.8,443,19,10,9,14496,3786,10710,762.9473684210526,86,1294,562.8793900617011,316833.2077562327,0.7377696199760155,378.6,86,1294,463.1177388094738,214478.04,1.223237556284928,1190.0,370,1294,289.91493005132844,84050.66666666667,0.2436259916397718,0.0267848836051093,3.409385681152344e-05,0.2395370006561279,0.0578794434746466,0.0033500299769348,0.0535435676574707,3.409385681152344e-05,0.2395370006561279,0.0727991211445676,0.0052997120394214,0.0503449738025665,9.79900360107422e-05,0.2783868312835693,0.0951889810059879,0.0090609421049583,11,8,0.5789473684210527,0.4210526315789473,0,0.0,1.0,2,6,11,0,0,0.1052631578947368,0.3157894736842105,0.0,0.5789473684210527,0.0,0.9980008838722996,2.1440239107574226,0.4821279048919678
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.39:37651->172.19.0.8:443,19,172.19.0.8,443,172.19.0.39,37651,19,17,2,21373,21089,284,1124.8947368421052,142,1294,390.0481609584077,152137.56786703595,0.3467419200959036,1240.529411764706,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,142.0,142,142,0.0,0.0,0.0,0.0032521618737114,0.0,0.0561709403991699,0.0128412140261238,0.0001648967776647,0.0036586821079254,1.5974044799804688e-05,0.0579938888549804,0.0140292956950142,0.0001968211376981,0.0,0.0,0.0,0.0,0.0,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.4854607607459134,0.7742433029172697,0.0585389137268066
