label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,recording_15.csv,recording_15.pcap,172.16.0.33:42451->172.19.0.8:443,13,172.16.0.33,42451,172.19.0.8,443,13,6,7,8891,3153,5738,683.9230769230769,88,1294,569.8839911013552,324767.76331360947,0.8332574383441252,525.5,88,1294,547.4004475701495,299647.25,1.0416754473266403,819.7142857142857,94,1294,553.4870534776283,306347.9183673469,0.6752194796694664,0.0319787462552388,3.314018249511719e-05,0.178765058517456,0.0546134992813388,0.0029826343037527,0.0752066135406494,3.314018249511719e-05,0.1793439388275146,0.0633262096092118,0.0040102088234698,0.0341633160909016,9.489059448242188e-05,0.1072690486907959,0.042774354344899,0.0018296453896229,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.9957274520849256,1.8919954870390203,0.3837449550628662
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.37:58615->172.19.0.8:443,13,172.16.0.37,58615,172.19.0.8,443,13,8,5,8715,3172,5543,670.3846153846154,86,1294,581.089101927319,337664.54437869816,0.8667995783195809,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1108.6,371,1294,368.8010845971037,136014.24000000002,0.3326728167031424,0.0180730819702148,1.2159347534179688e-05,0.1410648822784423,0.0396705773401229,0.0015737547064986,0.030982426234654,1.2159347534179688e-05,0.1410648822784423,0.0480537174624965,0.0023091597619654,0.0187212824821472,0.0001001358032226,0.0529558658599853,0.0216470086269806,0.0004685929824965,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,1.987773371487984,0.2168769836425781
NORMAL,normal_traffic_recording_29.csv,normal_traffic_recording_29.pcap,172.19.0.61:49539->172.19.0.8:443,13,172.19.0.61,49539,172.19.0.8,443,13,7,6,10831,4941,5890,833.1538461538462,142,1399,552.0571105007505,304767.05325443787,0.6626112488698879,705.8571428571429,142,1399,603.0374138052958,363654.1224489796,0.8543335148020786,981.6666666666666,357,1294,441.7060359811967,195104.22222222225,0.4499552149214228,0.3918211658795674,0.0,1.979330778121948,0.5905541072155345,0.348754153549137,0.7836423317591349,0.0,2.6818108558654785,0.932533614793089,0.8696189427190654,0.1255508422851562,2.193450927734375e-05,0.6275551319122314,0.251002145898462,0.0630020772456327,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,3,9,0,1,0,0.2307692307692307,0.6923076923076923,0.0,0.0769230769230769,0.0,0.9957274520849256,2.199687794731328,4.70185399055481
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.41:37501->172.19.0.8:443,13,172.16.0.41,37501,172.19.0.8,443,13,10,3,6730,3771,2959,517.6923076923077,88,1294,522.915993343744,273441.1360946746,1.0100903288957908,377.1,88,1294,461.54597820802206,213024.69,1.2239352378892123,986.3333333333334,371,1294,435.1063726901222,189317.5555555556,0.4411352207064437,0.0765360792477925,0.0,0.2495808601379394,0.0880154530262282,0.0077467199714121,0.1020481056637234,0.0,0.2495808601379394,0.0893472134566339,0.0079829245524653,0.1340639591217041,0.000108003616333,0.2680199146270752,0.1339559555053711,0.0179441980153569,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.7793498372920851,2.6235166412180155,0.9184329509735109
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.25:49938->172.19.0.8:443,13,172.19.0.8,443,172.19.0.25,49938,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.4305124841122457,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.2089840686076319,142.0,142,142,0.0,0.0,0.0,0.0012500882148742,0.0,0.0132570266723632,0.0036400784970005,1.3250171464325907e-05,0.0015001058578491,3.0040740966796875e-05,0.0146689414978027,0.0043896140293185,1.9268711326390076e-05,0.0,0.0,0.0,0.0,0.0,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354288,0.0150010585784912
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.38:49415->172.19.0.8:443,13,172.16.0.38,49415,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0359909931818644,0.0,0.2008020877838134,0.0652972697184059,0.0042637334326782,0.0719819863637288,0.0,0.2008020877838134,0.0784448187040364,0.0061535895815091,0.0359955787658691,0.000101089477539,0.1790089607238769,0.0715069240156288,0.0051132401821769,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.431891918182373
GET_FLOOD,traffic_record_GET_FLOOD_4.csv,traffic_record_GET_FLOOD_4.pcap,172.16.0.38:52263->172.19.0.8:443,13,172.16.0.38,52263,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0357678333918253,2.694129943847656e-05,0.2005720138549804,0.0679299206820003,0.0046144741238628,0.0715356667836507,2.694129943847656e-05,0.2005720138549804,0.0824740470140541,0.0068019684308764,0.0394328117370605,9.012222290039062e-05,0.1958799362182617,0.0782242504330205,0.0061190333558079,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.4292140007019043
NORMAL,traffic_record_normal2.csv,traffic_record_normal2.pcap,172.19.0.31:51952->172.19.0.8:443,13,172.19.0.8,443,172.19.0.31,51952,13,7,6,8971,8163,808,690.0769230769231,131,1292,561.7826655510203,315599.76331360947,0.8140870195255003,1166.142857142857,411,1292,308.2857804845686,95040.12244897962,0.2643636485840965,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.0385058148170892,0.0010530749956766,1.0967254638671877e-05,0.0104279518127441,0.0028427835395984,8.08141825301176e-06,0.0021043221155802,9.202957153320312e-05,0.0119180679321289,0.0043892146260835,1.926520503382613e-05,0.0024777889251708,0.0002129077911376,0.0104279518127441,0.0039917105318823,1.593375297034072e-05,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.9957274520849256,1.7381493331928664,0.0126368999481201
GET_FLOOD,recording_60.csv,recording_60.pcap,172.16.0.25:53343->172.19.0.8:443,13,172.16.0.25,53343,172.19.0.8,443,13,7,6,9983,3142,6841,767.9230769230769,86,1294,571.7512182945497,326899.45562130184,0.7445423057026092,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1140.1666666666667,377,1294,341.29968095827786,116485.47222222223,0.2993419216122887,0.02329550186793,0.0,0.1564369201660156,0.0455952133544952,0.0020789234808419,0.0465910037358601,0.0,0.157228946685791,0.0558873636357588,0.0031233974141555,0.0245987892150878,0.0001249313354492,0.0866951942443847,0.0340014222517894,0.0011560967151444,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2795460224151611
NORMAL,normal_traffic_recording_27.csv,normal_traffic_recording_27.pcap,172.19.0.64:54582->172.19.0.8:443,13,172.19.0.64,54582,172.19.0.8,443,13,9,4,13128,10077,3051,1009.8461538461538,106,1399,552.6879556597564,305463.97633136093,0.5472991638922025,1119.6666666666667,142,1399,522.5848150194271,273094.8888888889,0.4667324933189286,762.75,106,1294,538.6108869118782,290101.6875,0.7061434112250123,1.4140831629435222,0.0,12.551562070846558,3.4120024793338217,11.641760918980149,2.091686248779297,0.0,14.592887163162231,4.74190807024966,22.485692146698852,4.26253867149353,0.0002200603485107,12.787158012390137,6.027816142986408,36.33456745364754,0,13,0.0,1.0,0,0.0,1.0,7,6,0,0,0,0.5384615384615384,0.4615384615384615,0.0,0.0,0.0,0.8904916402194913,1.8810947601100747,16.968997955322266
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.33:51754->172.19.0.8:443,13,172.19.0.33,51754,172.19.0.8,443,13,7,6,7562,2543,5019,581.6923076923077,68,1399,519.4154087663412,269792.36686390534,0.8929384176094202,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.5,68,1294,497.9731418460237,247977.25,0.595305608901403,0.0141412417093912,1.811981201171875e-05,0.1172928810119628,0.031750492393859,0.0010080937672525,0.0282794634501139,0.0003418922424316,0.1172928810119628,0.0408952893871953,0.0016724246940624,0.0304686069488525,6.508827209472656e-05,0.1356508731842041,0.0529642626428758,0.0028052131173035,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.1696949005126953
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.55:57966->172.19.0.8:443,13,172.16.0.55,57966,172.19.0.8,443,13,8,5,11135,5591,5544,856.5384615384615,94,1294,557.297961373877,310581.0177514793,0.6506397393677953,698.875,94,1294,595.2447894564051,354316.359375,0.851718532579367,1108.8,368,1294,370.4,137196.15999999997,0.334054834054834,0.0327839255332946,3.886222839355469e-05,0.2005960941314697,0.0606649028755748,0.0036802304409029,0.0562010151999337,3.886222839355469e-05,0.2005960941314697,0.0712033835260417,0.0050699218255565,0.0272002220153808,7.200241088867188e-05,0.1024470329284668,0.0435146755105365,0.0018935269847872,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.961236604722876,1.4885252948977483,0.3934071063995361
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.31:33174->172.19.0.8:443,13,172.19.0.31,33174,172.19.0.8,443,13,7,6,7563,2543,5020,581.7692307692307,68,1399,519.3776088663392,269753.100591716,0.892755376869286,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,836.6666666666666,68,1294,497.8023927445731,247807.22222222225,0.5949829395353464,0.010373830795288,1.1920928955078125e-06,0.0758938789367675,0.0207893137767629,0.0004321955673087,0.0207149982452392,1.1920928955078125e-06,0.0758938789367675,0.0264160632545609,0.0006978083978689,0.0229124069213867,3.0994415283203125e-05,0.0964529514312744,0.0374216371658113,0.0014003789281696,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.124485969543457
NORMAL,traffic_record_normal1.csv,traffic_record_normal1.pcap,172.19.0.31:58149->172.19.0.8:443,13,172.19.0.31,58149,172.19.0.8,443,13,7,6,5765,2554,3211,443.46153846153845,68,1399,493.5606291779726,243602.09467455617,1.112972797799418,364.8571428571428,131,1399,429.4446342400275,184422.693877551,1.1770213154581803,535.1666666666666,68,1294,545.0013506609156,297026.47222222225,1.0183768620260023,0.0095341602961222,0.0,0.0507969856262207,0.0156495394089943,0.0002449080837136,0.0190683205922444,0.0,0.0507969856262207,0.0200272783324527,0.0004010918774055,0.006789207458496,2.2172927856445312e-05,0.0307989120483398,0.0120617102854898,0.000145484855011,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,1,7,0,5,0,0.0769230769230769,0.5384615384615384,0.0,0.3846153846153846,0.0,0.9957274520849256,3.085055102756477,0.1144099235534668
NORMAL,traffic_record_normal2.csv,traffic_record_normal2.pcap,172.19.0.39:52785->172.19.0.8:443,13,172.19.0.8,443,172.19.0.39,52785,13,11,2,13615,13331,284,1047.3076923076924,142,1292,450.8790362452482,203291.9053254438,0.4305124841122457,1211.909090909091,411,1292,253.26969260075836,64145.53719008263,0.2089840686076319,142.0,142,142,0.0,0.0,0.0,0.0013255874315897,1.1920928955078125e-06,0.0142409801483154,0.0039110492874127,1.529630652857211e-05,0.0015907049179077,2.5033950805664062e-05,0.0155930519104003,0.0046674545144412,2.1785131644378452e-05,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,0.0,0.0,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.6193821946787638,0.9912642605354288,0.0159070491790771
NORMAL,normal_traffic_recording_20.csv,normal_traffic_recording_20.pcap,172.19.0.27:52128->172.19.0.8:443,13,172.19.0.27,52128,172.19.0.8,443,13,5,8,9119,2191,6928,701.4615384615385,69,1399,570.9684910321052,326005.0177514793,0.8139697755694011,438.2,131,1399,490.3335191479367,240426.96,1.118971974322083,866.0,69,1294,555.9691987871271,309101.75,0.6419967653431029,0.0566717386245727,4.792213439941406e-05,0.4754481315612793,0.1273143598225277,0.01620894621702,0.164419949054718,0.022439956665039,0.5110030174255371,0.2009362575237243,0.0403753795876404,0.0920874391283307,4.792213439941406e-05,0.5179400444030762,0.1760303787843584,0.0309866942549647,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.961236604722876,2.4996981431844145,0.680060863494873
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.25:48944->172.19.0.8:443,13,172.16.0.25,48944,172.19.0.8,443,13,6,7,11123,2988,8135,855.6153846153846,86,1294,557.6433294142741,310966.0828402367,0.6517453279138329,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.142857142857,379,1294,319.7179241462827,102219.5510204082,0.2751106907220625,0.0011795759201049,0.0,0.0084490776062011,0.0023497229121471,5.521197763869168e-06,0.0028103828430175,0.0,0.0113489627838134,0.0043242115852478,1.8698805833992087e-05,0.0009509722391764,2.5033950805664062e-05,0.0031149387359619,0.0013159774798806,1.7317967275529456e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0141549110412597
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.29:38899->172.19.0.8:443,13,172.16.0.29,38899,172.19.0.8,443,13,11,2,8407,5819,2588,646.6923076923077,91,1294,599.2912974268838,359150.0591715977,0.9267023749910182,529.0,91,1294,578.2866543034298,334415.45454545453,1.093169478834461,1294.0,1294,1294,0.0,0.0,0.0,0.1586149930953979,0.0,0.8006129264831543,0.2337256671281484,0.054627687474498,0.1903379917144775,0.0,0.8006129264831543,0.2440201105867033,0.0595458143707469,0.0001029968261718,0.0001029968261718,0.0001029968261718,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.6193821946787638,0.9957274520849256,1.9033799171447752
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.30:33974->172.19.0.8:443,13,172.16.0.30,33974,172.19.0.8,443,13,8,5,7649,3323,4326,588.3846153846154,70,1294,562.5684968156922,316483.31360946747,0.956123736253628,415.375,83,1294,508.69119746168207,258766.734375,1.2246553053546363,865.2,70,1294,533.2085520694505,284311.36,0.6162835784436552,0.0678407351175944,9.5367431640625e-07,0.3698189258575439,0.1069145145190186,0.0114307134148374,0.116255555834089,9.5367431640625e-07,0.393852949142456,0.12900597981648,0.01664254282841,0.1674182415008545,0.0001111030578613,0.3701198101043701,0.1347517063188225,0.0181580223558341,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,2.345851989338261,0.8140888214111328
CONNECTION_FLOOD,QUIC_CONNECT1.csv,QUIC_CONNECT1.pcap,172.16.0.49:51424->172.19.0.8:443,13,172.16.0.49,51424,172.19.0.8,443,13,9,4,8728,5676,3052,671.3846153846154,88,1294,580.4940254726722,336973.31360946747,0.8646221735958683,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,763.0,100,1294,539.1409834171392,290673.0,0.7066067934693829,0.0988884170850118,2.4080276489257812e-05,0.2402920722961425,0.0982439397022761,0.0096518716882244,0.1182961165904998,2.4080276489257812e-05,0.2298560142517089,0.0900634012430016,0.0081114162434579,0.2877563635508219,0.0001001358032226,0.4535670280456543,0.204194044237812,0.0416952077021935,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.1866610050201416
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.34:48805->172.19.0.8:443,13,172.16.0.34,48805,172.19.0.8,443,13,6,7,11126,2988,8138,855.8461538461538,86,1294,557.4466302365906,310746.7455621302,0.651339762095603,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.571428571429,382,1294,318.6681467531734,101549.38775510206,0.2741062948233244,0.0021388332049051,0.0,0.0128438472747802,0.0037792891234913,1.4283026278939642e-05,0.0051185607910156,0.0,0.0163509845733642,0.0064561299643042,4.168161411598702e-05,0.002137025197347,2.5033950805664062e-05,0.0102488994598388,0.0037345157950465,1.394660822345233e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0256659984588623
GET_FLOOD,recording_42.csv,recording_42.pcap,172.16.0.26:55125->172.19.0.8:443,13,172.16.0.26,55125,172.19.0.8,443,13,7,6,9988,3142,6846,768.3076923076923,86,1294,571.4897380619001,326600.52071005915,0.7438292545859733,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1141.0,382,1294,339.43629741086914,115217.0,0.2974901817799028,0.0175407528877258,0.0,0.1100051403045654,0.0313133480187812,0.0009805257641453,0.0350815057754516,0.0,0.1121201515197753,0.0378575826382561,0.0014331965632123,0.033390188217163,9.512901306152344e-05,0.1364510059356689,0.0528240705966538,0.0027903824344002,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2104890346527099
NORMAL,normal_traffic_recording_13.csv,normal_traffic_recording_13.pcap,172.19.0.31:37308->172.19.0.8:443,13,172.19.0.31,37308,172.19.0.8,443,13,3,10,13121,2940,10181,1009.3076923076924,142,1399,464.8197971117218,216057.44378698224,0.4605332949052956,980.0,142,1399,592.5554826343268,351122.0,0.6046484516676804,1018.1,363,1292,418.5726818606298,175203.09,0.4111312070136821,0.0048471689224243,2.694129943847656e-05,0.056473970413208,0.015567605609943,0.0002423503444267,0.0290830135345459,3.0040740966796875e-05,0.058135986328125,0.0290529727935791,0.0008440752281444,9.777810838487413e-05,2.694129943847656e-05,0.0003859996795654,0.0001233179851521,1.5207325461996793e-08,9,4,0.6923076923076923,0.3076923076923077,0,0.0,1.0,3,1,0,9,0,0.2307692307692307,0.0769230769230769,0.0,0.6923076923076923,0.0,0.7793498372920851,1.8810947601100747,0.0581660270690918
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.36:42010->172.19.0.8:443,13,172.16.0.36,42010,172.19.0.8,443,13,11,2,10833,8245,2588,833.3076923076923,95,1294,582.7355099495937,339580.6745562131,0.6993041289896352,749.5454545454545,95,1294,596.4208952556246,355717.8842975207,0.7957101088916763,1294.0,1294,1294,0.0,0.0,0.0,0.1049469113349914,0.0,0.400601863861084,0.1501038541673077,0.0225311670358803,0.1259362936019897,0.0,0.400601863861084,0.1562010180854532,0.024398758050932,0.0001800060272216,0.0001800060272216,0.0001800060272216,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.6193821946787638,0.961236604722876,1.2593629360198977
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.31:46964->172.19.0.8:443,13,172.16.0.31,46964,172.19.0.8,443,13,6,7,11121,2988,8133,855.4615384615385,86,1294,557.7750601734352,311113.0177514793,0.6520165256950506,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.857142857143,377,1294,320.41777575597797,102667.55102040818,0.2757806996547209,0.0012744863828023,0.0,0.0093219280242919,0.0025952647806092,6.735399281470537e-06,0.0030384063720703,0.0,0.012449026107788,0.0047609984304283,2.2667106054541365e-05,0.0009953180948893,2.288818359375e-05,0.0032970905303955,0.0013864879745836,1.922348903665099e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0152938365936279
GET_FLOOD,recording_34.csv,recording_34.pcap,172.16.0.36:42930->172.19.0.8:443,13,172.16.0.36,42930,172.19.0.8,443,13,8,5,6674,3517,3157,513.3846153846154,94,1294,526.5766856946476,277283.0059171597,1.025696271206236,439.625,98,1294,496.6313868202451,246642.734375,1.1296704846636227,631.4,94,1294,551.0671828370838,303675.04,0.872770324417301,0.0244908332824707,2.7179718017578125e-05,0.168140172958374,0.0498049798310453,0.0024805360159708,0.0419842856270926,2.7179718017578125e-05,0.1687159538269043,0.0596165131292941,0.0035541286376952,0.0295394659042358,8.988380432128906e-05,0.0914490222930908,0.0373373069115555,0.0013940744874076,3,10,0.2307692307692307,0.7692307692307693,0,0.0,1.0,2,8,0,3,0,0.1538461538461538,0.6153846153846154,0.0,0.2307692307692307,0.0,0.961236604722876,2.038159681645953,0.2938899993896484
