label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.42:43439->172.19.0.8:443,16,172.16.0.42,43439,172.19.0.8,443,16,8,8,12834,3416,9418,802.125,86,1294,560.7545000934009,314445.609375,0.6990861774578786,427.0,86,1294,504.3409065304935,254359.75,1.1811262448020925,1177.25,370,1294,305.112991365494,93093.9375,0.2591743396606447,0.0354906717936197,0.0,0.1890280246734619,0.0618874124242728,0.003830051816572,0.076038292476109,0.0,0.1894590854644775,0.0725352026407745,0.0052613556221382,0.0490474360329764,9.894371032714844e-05,0.1797800064086914,0.0775177877751067,0.0060090074215464,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.9669171866886992,0.5323600769042969
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.34:50274->172.19.0.8:443,16,172.16.0.34,50274,172.19.0.8,443,16,12,4,18343,13167,5176,1146.4375,94,1294,390.4745460254099,152470.37109375,0.3405981974816856,1097.25,94,1294,440.0183945018662,193616.1875,0.4010192704505502,1294.0,1294,1294,0.0,0.0,0.0,0.218915319442749,0.0,1.600977897644043,0.4290221648319278,0.1840600179170738,0.2985208901492032,0.0,1.600977897644043,0.4767173300603313,0.2272594127798508,0.0002563794453938,9.41753387451172e-05,0.0004868507385253,0.0001674192321904,2.8029199307234705e-08,0,16,0.0,1.0,0,0.0,1.0,10,6,0,0,0,0.625,0.375,0.0,0.0,0.0,0.8112781244591328,0.6685644431995964,3.2837297916412354
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.45:38142->172.19.0.8:443,16,172.16.0.45,38142,172.19.0.8,443,16,8,8,12649,3228,9421,790.5625,86,1294,573.3109942201963,328685.49609375,0.7251937629475169,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1177.625,373,1294,304.1208384425507,92489.484375,0.2582493055451019,0.0299329280853271,1.0967254638671877e-05,0.1872079372406005,0.0578051120901677,0.0033414309837568,0.0641419887542724,1.0967254638671877e-05,0.1877570152282714,0.0723184169439189,0.0052299534292745,0.037393569946289,0.0001168251037597,0.1673121452331543,0.0621129956281764,0.0038580242259058,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4489939212799072
NORMAL,normal_traffic_recording_21.csv,normal_traffic_recording_21.pcap,172.19.0.22:51794->172.19.0.8:443,16,172.19.0.22,51794,172.19.0.8,443,16,6,10,13062,2323,10739,816.375,68,1399,558.7552991918734,312207.484375,0.6844346032054796,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.9,68,1294,441.13817563208016,194602.89,0.4107814280958005,0.0483963330586751,0.0,0.5466749668121338,0.1352270130470851,0.0182863450576365,0.1450454235076904,0.0,0.5466749668121338,0.2036048409670014,0.0414549312651979,0.0766839981079101,5.984306335449219e-05,0.6358950138092041,0.1984083865969285,0.0393658878719962,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.725944995880127
GET_FLOOD,traffic_record_GET_FLOOD_3.csv,traffic_record_GET_FLOOD_3.pcap,172.16.0.49:51090->172.19.0.8:443,16,172.16.0.49,51090,172.19.0.8,443,16,7,9,13858,3142,10716,866.125,86,1294,554.5351516134933,307509.234375,0.6402484071161707,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1190.6666666666667,376,1294,288.0293194952362,82960.88888888888,0.2419059234282499,0.0318183898925781,0.0,0.1739938259124755,0.0600621014770714,0.003607456033842,0.0794891516367594,0.0,0.1748988628387451,0.0739817525376635,0.005473299708544,0.0379102528095245,0.0001101493835449,0.1877610683441162,0.0679325271136212,0.0046148282400428,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.6737949406953985,0.4772758483886719
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.36:47473->172.19.0.8:443,16,172.16.0.36,47473,172.19.0.8,443,16,12,4,11425,8395,3030,714.0625,90,1294,582.9684241824338,339852.18359375,0.8164109222686162,699.5833333333334,91,1294,594.5531176625199,353493.4097222222,0.8498674701548824,757.5,90,1294,544.4380130005619,296412.75,0.7187300501657583,0.0982313315073649,0.0,0.4030091762542724,0.1435384832903821,0.0206032961853033,0.1135227246717973,0.0,0.4030091762542724,0.1542128566818808,0.0237816051659863,0.28369935353597,9.989738464355467e-05,0.6301620006561279,0.2610343516076118,0.0681389327192063,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.7743974703476992,1.4734699726104736
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.40:60694->172.19.0.8:443,16,172.19.0.40,60694,172.19.0.8,443,16,4,12,16597,2054,14543,1037.3125,131,1399,461.2043634266159,212709.46484375,0.4446146782446137,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762365,1211.9166666666667,327,1294,266.8134361725852,71189.40972222222,0.2201582365447997,0.0039196014404296,0.0,0.0348401069641113,0.0097123482266986,9.432970807665696e-05,0.0193060239156087,0.0,0.0555400848388671,0.025639735875868,0.0006573960557842,0.0021776286038485,2.5987625122070312e-05,0.0232429504394531,0.0066622684598877,4.438582103161445e-05,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868585,0.0587940216064453
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.20:33706->172.19.0.8:443,16,172.19.0.20,33706,172.19.0.8,443,16,7,9,11488,2588,8900,718.0,68,1399,541.9282701612825,293686.25,0.7547747495282486,369.7142857142857,131,1399,429.6815147078504,184626.20408163263,1.1621988419454996,988.8888888888888,68,1294,459.1113262342187,210783.2098765432,0.4642698804615695,0.0123028755187988,3.504753112792969e-05,0.0856940746307373,0.024357265528413,0.0005932763840216,0.0307048161824544,6.103515625e-05,0.0856940746307373,0.0345813138718999,0.0011958672691068,0.0159571468830108,3.504753112792969e-05,0.1031470298767089,0.0338820173405655,0.0011479910990663,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.9886994082884974,2.73345859334435,0.1845431327819824
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.60:57644->172.19.0.8:443,16,172.16.0.60,57644,172.19.0.8,443,16,12,4,18304,13128,5176,1144.0,94,1294,396.8626966596886,157500.0,0.3469079516256019,1094.0,94,1294,447.21359549995793,200000.0,0.4087875644423747,1294.0,1294,1294,0.0,0.0,0.0,0.2540785312652588,0.0,2.296319007873535,0.5863728395393808,0.3438331069494764,0.3464707244526256,0.0,2.296319007873535,0.6609545265154038,0.4368608861212016,0.0002723534901936,8.797645568847656e-05,0.0006232261657714,0.0002482118207071,6.160910793874387e-08,0,16,0.0,1.0,0,0.0,1.0,10,6,0,0,0,0.625,0.375,0.0,0.0,0.0,0.8112781244591328,0.5435644431995964,3.811177968978882
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.33:44363->172.19.0.8:443,16,172.19.0.33,44363,172.19.0.8,443,16,9,7,10973,5049,5924,685.8125,96,1399,580.2304734704564,336667.40234375,0.8460482616902673,561.0,142,1399,592.5554826343268,351122.0,1.05624863214675,846.2857142857143,96,1294,521.8258369241913,272302.20408163266,0.6166071671960397,0.002916669845581,0.0,0.013848066329956,0.0052104168232362,2.7148443471863475e-05,0.0054687559604644,0.0,0.0140681266784667,0.0062219827250219,3.871306903047156e-05,0.0006419817606608,3.695487976074219e-05,0.0020861625671386,0.0007081900417399,5.015331352195872e-07,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.9886994082884974,2.10845859334435,0.0437500476837158
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.42:60545->172.19.0.8:443,16,172.16.0.42,60545,172.19.0.8,443,16,10,6,9065,5844,3221,566.5625,90,1294,566.906183679231,321382.62109375,1.0006066121199886,584.4,91,1294,579.5619380187073,335892.04,0.9917213176227024,536.8333333333334,90,1294,543.8622425659726,295786.1388888888,1.0130932801601475,0.1486673990885416,0.0,0.764178991317749,0.2095681190934521,0.0439187965403673,0.2033163441552056,0.0,0.8711559772491455,0.2631612832548745,0.0692538610043522,0.3362493991851806,0.0001649856567382,1.1640818119049072,0.4398739974221285,0.1934891336081227,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.954434002924965,1.936278124459133,2.230010986328125
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.57:47788->172.19.0.8:443,16,172.16.0.57,47788,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2439518610636393,0.0,1.6001999378204346,0.4252655315334254,0.1808507723104069,0.2814829166118915,0.0,1.6001999378204346,0.4450952532812517,0.1981097844935016,0.0002539157867431,0.0002539157867431,0.0002539157867431,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,3.65927791595459
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.37:41278->172.19.0.8:443,16,172.16.0.37,41278,172.19.0.8,443,16,5,11,16202,2900,13302,1012.625,86,1294,488.7211468465427,238848.359375,0.4826279687411853,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1209.2727272727273,378,1294,262.87262415269805,69102.01652892564,0.2173807597112974,0.0139851252237955,0.0,0.165626049041748,0.0410908170362275,0.0016884552447047,0.0458899736404418,0.0,0.1692409515380859,0.0714534965957599,0.0051056021757602,0.0044150829315185,2.193450927734375e-05,0.0290079116821289,0.0093255218340482,8.696535747731106e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.8960382325345574,1.311278124459133,0.2097768783569336
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.26:39568->172.19.0.8:443,16,172.16.0.26,39568,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2408533414204915,0.0,1.600816011428833,0.4270932555085149,0.1824086489008616,0.2779077016390286,0.0,1.600816011428833,0.4474079934899668,0.2001739126387182,0.0001270771026611,0.0001270771026611,0.0001270771026611,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,3.612800121307373
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.31:55898->172.19.0.8:443,16,172.16.0.31,55898,172.19.0.8,443,16,6,10,15000,2988,12012,937.5,86,1294,530.6611442342468,281601.25,0.5660385538498632,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.2,380,1294,273.7344698791148,74930.56,0.2278841740585371,0.001331075032552,0.0,0.0141129493713378,0.0035141300681681,1.234911013600342e-05,0.0039642333984375,0.0,0.0171990394592285,0.006653438370488,4.426824214988301e-05,0.0006503529018825,2.288818359375e-05,0.0032761096954345,0.0011832891679235,1.4001732549253197e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0199661254882812
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.51:40004->172.19.0.8:443,16,172.16.0.51,40004,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2714348634084065,0.0,1.600762128829956,0.4239846437823749,0.1797629781632673,0.313194073163546,0.0,1.600762128829956,0.4408983918190803,0.1943913919086512,0.0001168251037597,0.0001168251037597,0.0001168251037597,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,4.071522951126099
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.25:37442->172.19.0.8:443,16,172.19.0.25,37442,172.19.0.8,443,16,7,9,13542,5016,8526,846.375,96,1399,553.4344896869005,306289.734375,0.6538880398013889,716.5714285714286,131,1399,597.3735029617704,356855.1020408164,0.8336552074825345,947.3333333333334,96,1294,493.62311309112926,243663.77777777775,0.5210659181116776,0.0034536043802897,0.0,0.0304970741271972,0.0079569464144119,6.331299624182267e-05,0.0083283185958862,0.0,0.0304970741271972,0.0109080934770945,0.000118986503305,0.0026377737522125,1.6927719116210938e-05,0.0204050540924072,0.0067162850581224,4.510848498195941e-05,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,0.9886994082884974,2.48345859334435,0.0518040657043457
NORMAL,normal_traffic_recording_20.csv,normal_traffic_recording_20.pcap,172.19.0.28:37536->172.19.0.8:443,16,172.19.0.28,37536,172.19.0.8,443,16,8,8,8362,2606,5756,522.625,68,1399,540.0161889934412,291617.484375,1.0332766113244511,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,719.5,68,1294,578.2417314583928,334363.5,0.8036716212069392,0.0507217407226562,0.0,0.4840061664581299,0.1193667536758235,0.0142484218831047,0.1081822940281459,0.0,0.5408620834350586,0.1831059231136857,0.0335277790793149,0.100583723613194,5.1021575927734375e-05,0.5835421085357666,0.2001820074287998,0.040072836098224,7,9,0.4375,0.5625,0,0.0,1.0,1,8,7,0,0,0.0625,0.5,0.0,0.4375,0.0,1.0,2.7806390622295662,0.7608261108398438
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.49:49157->172.19.0.8:443,16,172.16.0.49,49157,172.19.0.8,443,16,11,5,9421,6271,3150,588.8125,94,1294,550.7175113828777,303289.77734375,0.9353020042592126,570.0909090909091,98,1294,549.2456735536069,301670.80991735536,0.9634352430377412,630.0,94,1294,551.7100687861333,304384.0,0.8757302679144974,0.0410516579945882,0.0,0.2007498741149902,0.0690079164323579,0.0047620925303352,0.0613304853439331,0.0,0.2007498741149902,0.0771280432917198,0.0059487350620094,0.0656752586364746,0.0001008510589599,0.2049269676208496,0.0837434387840694,0.0070129635393811,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.8960382325345574,2.2806390622295662,0.6157748699188232
NORMAL,normal_traffic_recording_17.csv,normal_traffic_recording_17.pcap,172.19.0.38:42202->172.19.0.8:443,16,172.19.0.38,42202,172.19.0.8,443,16,6,10,13062,2323,10739,816.375,68,1399,558.7552991918734,312207.484375,0.6844346032054796,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.9,68,1294,441.13817563208016,194602.89,0.4107814280958005,0.0338322003682454,2.5033950805664062e-05,0.399911880493164,0.0985386141748404,0.009709858483498,0.0974171638488769,3.0040740966796875e-05,0.399911880493164,0.1518770560391643,0.0230666401511234,0.0528473324245876,2.5033950805664062e-05,0.4344470500946045,0.1355162576061095,0.0183646560755654,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.5074830055236816
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.54:39781->172.19.0.8:443,16,172.16.0.54,39781,172.19.0.8,443,16,13,3,7455,4489,2966,465.9375,98,1294,482.9823325896611,233271.93359375,1.0365818003265697,345.3076923076923,98,1294,408.00384323517653,166467.1360946745,1.1815660418929148,988.6666666666666,378,1294,431.80654104458506,186456.8888888889,0.4367564474490071,0.0584566116333007,0.0,0.2316160202026367,0.0682711886063015,0.0046609551937171,0.0730707645416259,0.0,0.2335791587829589,0.069654683130112,0.0048517748819563,0.1292414665222168,0.000108003616333,0.2583749294281006,0.1291334629058838,0.0166754512420652,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.6962122601251458,2.524397470347699,0.8768491744995117
NORMAL,normal_traffic_recording_28.csv,normal_traffic_recording_28.pcap,172.19.0.32:39892->172.19.0.8:443,16,172.19.0.32,39892,172.19.0.8,443,16,12,4,17421,13182,4239,1088.8125,131,1399,495.9720529866073,245988.27734375,0.4555164943336041,1098.5,131,1399,522.2412437434128,272735.9166666667,0.4754130575725196,1059.75,357,1294,405.7329016730095,164619.1875,0.3828571848766308,0.3780407905578613,0.0,1.5488739013671875,0.5204076695228081,0.2708241424981603,0.4795069044286554,0.0,2.840367078781128,0.8290171977725104,0.6872695142025855,0.6591443220774332,0.0019409656524658,1.962094783782959,0.9213369780438836,0.8488618271110354,2,14,0.125,0.875,0,0.0,1.0,9,5,2,0,0,0.5625,0.3125,0.0,0.125,0.0,0.8112781244591328,1.9197367178034823,5.67061185836792
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.45:55144->172.19.0.8:443,16,172.16.0.45,55144,172.19.0.8,443,16,13,3,9684,6723,2961,605.25,98,1294,537.7692930058391,289195.8125,0.8885077125251369,517.1538461538462,98,1294,520.6170667366896,271042.13017751474,1.0066966930800183,987.0,373,1294,434.16356364854016,188498.0,0.4398820300390478,0.0410980542500813,0.0,0.2009449005126953,0.0584627137734597,0.0034178889017574,0.0513725678126017,0.0,0.2009449005126953,0.0615455623140508,0.0037878562405527,0.0471816062927246,9.918212890625e-05,0.0942640304565429,0.0470824241638183,0.0022167546651417,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.6962122601251458,2.48345859334435,0.6164708137512207
GET_FLOOD,traffic_record_GET_FLOOD_9.csv,traffic_record_GET_FLOOD_9.pcap,172.16.0.48:53008->172.19.0.8:443,16,172.16.0.48,53008,172.19.0.8,443,16,11,5,9437,6282,3155,589.8125,94,1294,550.2061225974771,302726.77734375,0.9328492064808344,571.0909090909091,98,1294,548.7101328728634,301082.80991735536,0.960810484177252,631.0,94,1294,551.2494897956823,303876.0,0.8736125036381652,0.0380789279937744,3.1948089599609375e-05,0.2007420063018798,0.0622372817270018,0.0038734792367661,0.0571183919906616,3.1948089599609375e-05,0.2007420063018798,0.0689212585391504,0.0047501398786204,0.0603047609329223,0.0001149177551269,0.1880929470062255,0.0768523926207296,0.0059062902515307,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,0.8960382325345574,2.007856063692049,0.5711839199066162
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.25:37034->172.19.0.8:443,16,172.16.0.25,37034,172.19.0.8,443,16,7,9,13785,3074,10711,861.5625,86,1294,560.2931117671803,313928.37109375,0.6503220738683269,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.111111111111,371,1294,289.60066161850625,83868.54320987656,0.2433391797746761,0.0009472052256266,0.0,0.0084140300750732,0.0021630227439833,4.678667390989075e-06,0.0023656686147054,0.0,0.0115420818328857,0.004154613737833,1.7260815310591068e-05,0.0007242560386657,2.5033950805664062e-05,0.0033020973205566,0.0012316446946264,1.5169486538013643e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0142080783843994
CONNECTION_FLOOD,QUIC_CONNECT4.csv,QUIC_CONNECT4.pcap,172.16.0.40:38528->172.19.0.8:443,16,172.16.0.40,38528,172.19.0.8,443,16,10,6,6582,3357,3225,411.375,87,1294,513.3595079230539,263537.984375,1.24791129242918,335.7,87,1294,479.3166072649684,229744.40999999997,1.4278123540809309,537.5,92,1294,542.5943082389764,294408.5833333333,1.0094777827701886,0.1012086709340413,0.0,0.7316460609436035,0.1967403742982346,0.0387067748790094,0.1686811182234022,0.0,0.7316460609436035,0.2307737223926544,0.0532565109469619,0.274116039276123,8.082389831542969e-05,1.3433170318603516,0.5347012335055793,0.285905409112388,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.954434002924965,2.146782221599798,1.51813006401062
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.19:52647->172.19.0.8:443,16,172.19.0.19,52647,172.19.0.8,443,16,4,12,14160,852,13308,885.0,68,1292,531.3027620857998,282282.625,0.6003421040517513,213.0,131,437,129.40440487093164,16745.5,0.6075324172344209,1109.0,68,1292,412.420901507186,170091.0,0.3718853936043156,0.0012941360473632,0.0,0.0136129856109619,0.0033907983304395,1.1497513317711611e-05,0.0063863595326741,0.0,0.0168721675872802,0.0074731349250184,5.584774560753027e-05,0.0014998045834628,3.0040740966796875e-05,0.0155119895935058,0.0044329522970078,1.965106606754744e-05,13,3,0.8125,0.1875,0,0.0,1.0,0,2,13,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8112781244591328,1.7987949406953985,0.0194120407104492
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.50:43936->172.19.0.8:443,16,172.16.0.50,43936,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.990242799123128,0.0,25.451804161071777,6.2855458651819545,39.50808682330596,1.990242799123128,0.0,25.451804161071777,6.2855458651819545,39.50808682330596,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.853641986846924
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.52:39595->172.19.0.8:443,16,172.16.0.52,39595,172.19.0.8,443,16,12,4,10339,7289,3050,646.1875,88,1394,587.5502338896224,345215.27734375,0.9092565762872578,607.4166666666666,88,1394,597.8831349482568,357464.24305555556,0.9843047906954429,762.5,105,1294,538.9158097513933,290430.25,0.7067748324608437,0.0864001274108886,0.0,0.4003770351409912,0.121085264433753,0.0146616412629919,0.1138323653828014,0.0,0.4003770351409912,0.1308462711854332,0.0171207466831319,0.2766806284586589,8.797645568847656e-05,0.4677119255065918,0.2002641564331086,0.0401057323518646,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.8112781244591328,2.5306390622295662,1.29600191116333
